comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgyNNXqcQD7HTf8bRQl4AaABAg,vt2tcaeQXI0,,0,Hope this independence day we get freedom form  this panadamic 😟  this panadamic makes our lives more wrost,Hope this independence day we get freedom form this panadamic this panadamic makes our lives more wrost,@AnjaliSharma-gi2nd,2020-07-07 09:53:45+00:00,2020-07-07T09:53:45Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,18,17,FALSE,,7,7,2020,0.412326388888889
Ugw2aNZeOVYbmbit4OJ4AaABAg,vt2tcaeQXI0,,0,Sushasan ki sarkar hai,Sushasan ki sarkar hai,@SB-ji7nj,2020-07-07 09:53:44+00:00,2020-07-07T09:53:44Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,4,FALSE,,7,7,2020,0.412314814814815
Ugz9QJ0YGF6L7GkFGFN4AaABAg,vt2tcaeQXI0,,0,*Baba ji na kuch jayada hi gau muter pi lia ha 😂😂😂*,Baba ji na kuch jayada hi gau muter pi lia ha,@Prince-wn8et,2020-07-07 09:53:40+00:00,2020-07-07T09:53:40Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,11,FALSE,,7,7,2020,0.412268518518519
Ugz8jCf8x7cquK4kLip4AaABAg,vt2tcaeQXI0,,0,Shirt change 🤣,Shirt change,@anikets8248,2020-07-07 09:53:38+00:00,2020-07-07T09:53:38Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,3,2,TRUE,,7,7,2020,0.41224537037037
Ugw68SZxJyx_kT8mMIp4AaABAg,vt2tcaeQXI0,,0,Countries: Vaccine! Vaccine! 5 rupees! 5 Rupees! Corona: Magic show! Magic show! Free! Free!,Countries Vaccine! Vaccine! 5 rupees! 5 Rupees! Corona Magic show! Magic show! Free! Free!,@FataHridoy,2020-07-07 09:53:33+00:00,2020-07-07T09:53:33Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,14,14,FALSE,,7,7,2020,0.4121875
Ugzlcbpa77hIeRFCxzx4AaABAg,vt2tcaeQXI0,,0,Sir our India 🇮🇳 can make be positive 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,Sir our India can make be positive,@entertainingtv494,2020-07-07 09:53:33+00:00,2020-07-07T09:53:33Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,7,FALSE,,7,7,2020,0.4121875
UgzFEHPamoMv8rMgjbB4AaABAg,vt2tcaeQXI0,,0,Very informative,Very informative,@feivel6196,2020-07-07 09:53:31+00:00,2020-07-07T09:53:31Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,2,2,TRUE,,7,7,2020,0.412164351851852
Ugxz-s5vVC_HqxYLhB54AaABAg,vt2tcaeQXI0,,0,Dhruv iti research kr ka vdo bnata ha  Pta nhi ya bavkoof dislike wala kider sa a jata ha anpadh...,Dhruv iti research kr ka vdo bnata ha Pta nhi ya bavkoof dislike wala kider sa a jata ha anpadh.,@gautam_parihar,2020-07-07 09:53:30+00:00,2020-07-07T09:53:30Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,20,20,FALSE,,7,7,2020,0.412152777777778
UgzgB-ifE5CljzYfWqd4AaABAg,vt2tcaeQXI0,,0,Bhabaji ki goti Kam Nahi karegi . Aur Bhabhiji ki juthi PADI bhabaji ki goti pe.,Bhabaji ki goti Kam Nahi karegi . Aur Bhabhiji ki juthi PADI bhabaji ki goti pe.,@allandsouza2288,2020-07-07 09:53:27+00:00,2020-07-07T09:53:27Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,16,16,FALSE,,7,7,2020,0.412118055555556
UgzApj7NET3GUlTanXN4AaABAg,vt2tcaeQXI0,,0,*crazy right wing*,crazy right wing,@mkb4289,2020-07-07 09:53:27+00:00,2020-07-07T09:53:27Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,3,3,FALSE,,7,7,2020,0.412118055555556
Ugzr3aROw-EWVPacqsp4AaABAg,vt2tcaeQXI0,,0,Best 👌,Best,@anmolkhandelwal78,2020-07-07 09:53:27+00:00,2020-07-07T09:53:27Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,2,1,TRUE,,7,7,2020,0.412118055555556
UgytyiqiNEshN-G5STd4AaABAg,vt2tcaeQXI0,,0,Dhruv rathee - india goes highly backward becase modi Other country - India will fastly became super power .....,Dhruv rathee - india goes highly backward becase modi Other country - India will fastly became super power .,@GudduKumar-oy3ln,2020-07-07 09:53:23+00:00,2020-07-07T09:53:23Z,7,6,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,19,19,FALSE,,7,7,2020,0.412071759259259
UgytyiqiNEshN-G5STd4AaABAg.9Ao2KAoYEoz9Ao30dtv3m1,vt2tcaeQXI0,UgytyiqiNEshN-G5STd4AaABAg,1,Other countries love to see India downgrade or upgrade😂,Other countries love to see India downgrade or upgrade,@sreenathgs6422,2020-07-07 09:59:28+00:00,2020-07-07T09:59:28Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,9,FALSE,,7,7,2020,0.416296296296296
UgytyiqiNEshN-G5STd4AaABAg.9Ao2KAoYEoz9Ao33jrGWXu,vt2tcaeQXI0,UgytyiqiNEshN-G5STd4AaABAg,1,Kis desh ne bola bhai 😂😂,Kis desh ne bola bhai,@sukeshmurmu4001,2020-07-07 09:59:53+00:00,2020-07-07T09:59:53Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,5,FALSE,,7,7,2020,0.416585648148148
UgytyiqiNEshN-G5STd4AaABAg.9Ao2KAoYEoz9Ao37E4DJNn,vt2tcaeQXI0,UgytyiqiNEshN-G5STd4AaABAg,1,Because they don't know what is running inside our country.,Because they don't know what is running inside our country.,@shaikhalishams1918,2020-07-07 10:00:21+00:00,2020-07-07T10:00:21Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,7,7,2020,0.416909722222222
UgytyiqiNEshN-G5STd4AaABAg.9Ao2KAoYEoz9Ao3L9jLIlD,vt2tcaeQXI0,UgytyiqiNEshN-G5STd4AaABAg,1,@sukeshmurmu4001 lekin WhatsApp mein AATA he na,lekin WhatsApp mein AATA he na,@sreenathgs6422,2020-07-07 10:02:16+00:00,2020-07-07T10:02:16Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,7,6,FALSE,,7,7,2020,0.418240740740741
UgytyiqiNEshN-G5STd4AaABAg.9Ao2KAoYEoz9AoFsbPRh63,vt2tcaeQXI0,UgytyiqiNEshN-G5STd4AaABAg,1,@sukeshmurmu4001 hamare dhruv rathi jaise news wale😉😉,hamare dhruv rathi jaise news wale,@GudduKumar-oy3ln,2020-07-07 11:51:49+00:00,2020-07-07T11:51:49Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,7,6,FALSE,,7,7,2020,0.49431712962963
Ugy3St-c5Q-RDJruqRx4AaABAg,vt2tcaeQXI0,,0,Baba Ramdev- the most popular Cartoon,Baba Ramdev- the most popular Cartoon,@samridhpuri10,2020-07-07 09:53:20+00:00,2020-07-07T09:53:20Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,7,7,2020,0.412037037037037
UgzMPP7rIbP71zNVHuB4AaABAg,vt2tcaeQXI0,,0,You're so good at explaining,You're so good at explaining,@Supri-p8g,2020-07-07 09:53:18+00:00,2020-07-07T10:21:01Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,5,5,FALSE,,7,7,2020,0.412013888888889
Ugwk0mLVYA4vpdamtJN4AaABAg,vt2tcaeQXI0,,0,India🇮🇳 ko corona😷se khud India hi bacha sakta hai🇮🇳💪👊,India ko corona se khud India hi bacha sakta hai,@sagark6680,2020-07-07 09:53:12+00:00,2020-07-07T09:53:12Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,10,FALSE,,7,7,2020,0.411944444444444
Ugx-xIHAQEskjTxbjKd4AaABAg,vt2tcaeQXI0,,0,We should support it,We should support it,@btsarmy-wo5ry,2020-07-07 09:53:10+00:00,2020-07-07T09:53:10Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,4,FALSE,,7,7,2020,0.411921296296296
Ugy8oRIaaPJZcGzQAsx4AaABAg,vt2tcaeQXI0,,0,Bhai mai bhi aap ki trah .hamesha t-shirt pehnta hu😋,Bhai mai bhi aap ki trah .hamesha t-shirt pehnta hu,@sameerchaudhary955,2020-07-07 09:53:08+00:00,2020-07-07T09:53:08Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,7,7,2020,0.411898148148148
UgxubG90mOe0GKT4QO54AaABAg,vt2tcaeQXI0,,0,Love from Bengal ❤️❤️🌹❣️,Love from Bengal,@truthhunter5245,2020-07-07 09:53:08+00:00,2020-07-07T09:53:08Z,2,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,3,FALSE,,7,7,2020,0.411898148148148
Ugy3L0GG5DFfWIDl-GR4AaABAg,vt2tcaeQXI0,,0,Very useful video 👍❤️,Very useful video,@mohammednasirshaikh2215,2020-07-07 09:53:07+00:00,2020-07-07T09:53:07Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,4,3,FALSE,,7,7,2020,0.411886574074074
UgzXGXPGhTpnCt5oOa94AaABAg,vt2tcaeQXI0,,0,Bhai please University exam related ek video banao please,Bhai please University exam related ek video banao please,@hirdeshrajpoot6409,2020-07-07 09:53:06+00:00,2020-07-07T09:53:06Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,9,FALSE,,7,7,2020,0.411875
UgzdPc0_LZb6cYH1k4F4AaABAg,vt2tcaeQXI0,,0,दुर्भाग्य है इस देश का कि जहां मूर्ख और जाहिल व्यक्ति अपने आप को सबसे बड़ा वैज्ञानिक समझता है।,द र भ ग य ह इस द श क क जह म र ख और ज ह ल व यक त अपन आप क सबस बड व ज ञ न क समझत ह,@worldpeace2354,2020-07-07 09:53:05+00:00,2020-07-07T09:53:05Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,19,34,FALSE,,7,7,2020,0.411863425925926
UgwDaY-2vyNieAPKCFN4AaABAg,vt2tcaeQXI0,,0,ramdev budha sethiya gaya 😃😃😃,ramdev budha sethiya gaya,@shaikhafzal1506,2020-07-07 09:52:58+00:00,2020-07-07T09:52:58Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,5,4,FALSE,,7,7,2020,0.411782407407407
Ugwr9Cc6nxXTAFZtjzN4AaABAg,vt2tcaeQXI0,,0,Apki video bahut ko jagrook karti hai bahut ko to lagta tha vaccine ajj tak ja India ke sure channel bnate hai .... vase jab carona aya tha bjp wale keh rahe kok baat nhi agge Modi hai 😂😂😂😂😂😂,Apki video bahut ko jagrook karti hai bahut ko to lagta tha vaccine ajj tak ja India ke sure channel bnate hai . vase jab carona aya tha bjp wale keh rahe kok baat nhi agge Modi hai,@sanjhaPunjabb1313,2020-07-07 09:52:55+00:00,2020-07-07T09:52:55Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,39,38,FALSE,,7,7,2020,0.411747685185185
UgxmIAp-EQknCIJc9g54AaABAg,vt2tcaeQXI0,,0,Godi Media: India will develop a COVID vaccine by 15th August Ravish: Target mila hai Modi k bhashan k lie.,Godi Media India will develop a COVID vaccine by 15th August Ravish Target mila hai Modi k bhashan k lie.,@shahwalkhan5908,2020-07-07 09:52:53+00:00,2020-07-07T09:52:53Z,28,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,20,20,FALSE,,7,7,2020,0.411724537037037
UgzNl8r2nkoemUlMql94AaABAg,vt2tcaeQXI0,,0,India icmr is working on corona virus vaccine,India icmr is working on corona virus vaccine,@btsarmy-wo5ry,2020-07-07 09:52:44+00:00,2020-07-07T09:52:44Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,8,8,FALSE,,7,7,2020,0.41162037037037
UgwARNPEXWfaNNo92IV4AaABAg,vt2tcaeQXI0,,0,Breakin:Coronil babu ramdev's ass rip apart after watching this vid🤣,Breakin Coronil babu ramdev's ass rip apart after watching this vid,@shahirfan4865,2020-07-07 09:52:44+00:00,2020-07-07T09:52:44Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,11,FALSE,,7,7,2020,0.41162037037037
UgzYSYyLMiZrT7e6Jsp4AaABAg,vt2tcaeQXI0,,0,25 sec ago,25 sec ago,@ranchal628,2020-07-07 09:52:43+00:00,2020-07-07T09:52:43Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,3,3,FALSE,,7,7,2020,0.411608796296296
UgwQQ0VzuJe9-WWi-TR4AaABAg,vt2tcaeQXI0,,0,Legends still believe Coronil is the only vaccine for Covid 19  Hashtag Swadeshi First ( according to Anshul ) 😂,Legends still believe Coronil is the only vaccine for Covid 19 Hashtag Swadeshi First according to Anshul,@dhrubadyutidas6098,2020-07-07 09:52:42+00:00,2020-07-07T09:52:42Z,7,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,20,17,FALSE,,7,7,2020,0.411597222222222
UgxtZs-GKwnsIcolk2Z4AaABAg,vt2tcaeQXI0,,0,Mera comment first hai thoko like,Mera comment first hai thoko like,@khizarmalikkhan5573,2020-07-07 09:52:41+00:00,2020-07-07T09:52:41Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,7,7,2020,0.411585648148148
UgwECj4O44iswbtASyR4AaABAg,vt2tcaeQXI0,,0,Dhruv wore a new t-shirt i guess.....atlast he changed it😅,Dhruv wore a new t-shirt i guess.atlast he changed it,@Batman-cx8ce,2020-07-07 09:52:38+00:00,2020-07-07T09:52:38Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,10,10,FALSE,,7,7,2020,0.411550925925926
UgwSazS4SoPWJkR5o1B4AaABAg,vt2tcaeQXI0,,0,Thanks for such a video sir,Thanks for such a video sir,@biprasarkar6757,2020-07-07 09:52:35+00:00,2020-07-07T09:52:35Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,7,7,2020,0.411516203703704
UgynLdi3lHuKHnRehC14AaABAg,vt2tcaeQXI0,,0,Very nice information,Very nice information,@shantanurajole2266,2020-07-07 09:52:32+00:00,2020-07-07T09:52:32Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,3,3,FALSE,,7,7,2020,0.411481481481482
UgyK2IbL0yR5Y8XamTR4AaABAg,vt2tcaeQXI0,,0,"ye sab milke humhe ch*** bana rahe hain,, mother jat k bachche 😡😡😡😡","ye sab milke humhe ch bana rahe hain,, mother jat k bachche",@sumixaming,2020-07-07 09:52:31+00:00,2020-07-07T09:52:31Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,13,12,FALSE,,7,7,2020,0.411469907407407
UgxJuHzvNdKrTwebO4p4AaABAg,vt2tcaeQXI0,,0,Patanjali Per Modi Ji Haath Hai  Isi Liye use India Ka Saath Hai  warna Aaj kal Kaun Jhooti company ka Product Khareedta Hai,Patanjali Per Modi Ji Haath Hai Isi Liye use India Ka Saath Hai warna Aaj kal Kaun Jhooti company ka Product Khareedta Hai,@rockykhanna2504,2020-07-07 09:52:30+00:00,2020-07-07T09:52:30Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,23,23,FALSE,,7,7,2020,0.411458333333333
Ugyzcb0UFv-HX2qvnD54AaABAg,vt2tcaeQXI0,,0,"Love you from Lucknow, Uttar Pradesh...","Love you from Lucknow, Uttar Pradesh.",@bmyadav4633,2020-07-07 09:52:29+00:00,2020-07-07T09:52:29Z,3,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,6,6,FALSE,,7,7,2020,0.411446759259259
UgzqNZuVA2TBFlQpnRR4AaABAg,vt2tcaeQXI0,,0,May God Protect every single soul from the pandemic!  Peace all 🍁,May God Protect every single soul from the pandemic! Peace all,@SignatureMash,2020-07-07 09:52:25+00:00,2020-07-07T09:52:25Z,39,1,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,11,FALSE,,7,7,2020,0.411400462962963
UgzqNZuVA2TBFlQpnRR4AaABAg.9Ao2CzRvoIM9Ao6dvTc8kp,vt2tcaeQXI0,UgzqNZuVA2TBFlQpnRR4AaABAg,1,Peace,Peace,@monicachetty3708,2020-07-07 10:31:10+00:00,2020-07-07T10:31:10Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,1,TRUE,,7,7,2020,0.438310185185185
UgwzEMO4LhPyP0I2qfx4AaABAg,vt2tcaeQXI0,,0,Within 2 days we saw two colour variations in dhruv's t shirt🤣,Within 2 days we saw two colour variations in dhruv's t shirt,@stonedgoat4348,2020-07-07 09:52:24+00:00,2020-07-07T09:52:24Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,12,12,FALSE,,7,7,2020,0.411388888888889
Ugyl2hrJyIE2PRX0dCh4AaABAg,vt2tcaeQXI0,,0,*Baba ram dev na to HIV ki or homosexuality ka ilIaj bhi nikala tha 😂😂😂*,Baba ram dev na to HIV ki or homosexuality ka ilIaj bhi nikala tha,@Prince-wn8et,2020-07-07 09:52:21+00:00,2020-07-07T09:52:21Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,15,14,FALSE,,7,7,2020,0.411354166666667
Ugy0uGDVMU4z2hc2Ab54AaABAg,vt2tcaeQXI0,,0,I like the way of adjusting baba ramdev in thumbnail 😂😂😅 it's too funny .!!,I like the way of adjusting baba ramdev in thumbnail it's too funny !,@nitishnayal29,2020-07-07 09:52:19+00:00,2020-07-07T09:52:19Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,15,14,FALSE,,7,7,2020,0.411331018518518
UgxDge7gp5Hpmauz1g94AaABAg,vt2tcaeQXI0,,0,Nice,Nice,@iamlucky2462,2020-07-07 09:52:18+00:00,2020-07-07T09:52:18Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,1,1,TRUE,,7,7,2020,0.411319444444444
Ugxt-gQNDS_f4yHmUrp4AaABAg,vt2tcaeQXI0,,0,Plzz make a video on alkaline water  Kangen water,Plzz make a video on alkaline water Kangen water,@Sachin-lw9nr,2020-07-07 09:52:16+00:00,2020-07-07T09:52:16Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,9,9,FALSE,,7,7,2020,0.411296296296296
UgwcbSr4SuDQWx-fQ5B4AaABAg,vt2tcaeQXI0,,0,Big fan sir,Big fan sir,@biprasarkar6757,2020-07-07 09:52:13+00:00,2020-07-07T09:52:13Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,3,3,FALSE,,7,7,2020,0.411261574074074
UgzlIOTYbDKUZTPNWjZ4AaABAg,vt2tcaeQXI0,,0,Hamari media Corona ko bhool gai hai  Kyu ki ab utni trp ni milti is topic se,Hamari media Corona ko bhool gai hai Kyu ki ab utni trp ni milti is topic se,@ThanosBabaji,2020-07-07 09:52:11+00:00,2020-07-07T09:52:11Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,17,17,FALSE,,7,7,2020,0.411238425925926
UgzbqCOVRLg-sSOOh8B4AaABAg,vt2tcaeQXI0,,0,in case we dont get vaccine... wbc -- chi chi sawere sawere yehi karna reh gaya tha mereko,in case we dont get vaccine. wbc -- chi chi sawere sawere yehi karna reh gaya tha mereko,@prajwalkumar8869,2020-07-07 09:52:09+00:00,2020-07-07T09:52:09Z,0,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,18,18,FALSE,,7,7,2020,0.411215277777778
UgwsHalSYvnsPNK5vzh4AaABAg,vt2tcaeQXI0,,0,Agle saal se pehle nahi lag raha hai,Agle saal se pehle nahi lag raha hai,@devdehury406,2020-07-07 09:52:08+00:00,2020-07-07T09:52:08Z,1,0,,,,Reality of Covid-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0&t=1s,https://img.youtube.com/vi/vt2tcaeQXI0/hqdefault.jpg,44019,8,8,FALSE,,7,7,2020,0.411203703703704
