comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
UgzCIAEapEux3XeKZE94AaABAg,AKgaum4iN3g,,0,"ये बात एकदम सही है , मैं 39 का हूं और वैक्सीन के सेकंड डोज लगने के बाद से ही सांस जल्दी फूलने लगी है मैं 8 किमी रोज चल पाता था वो भी तेज स्पीड से लेकिन अब 200 मीटर तेज स्पीड से चलने के बाद एकदम थक जाता हूं और सीने में लगातार दर्द रहता है हार्ट बीट तेज रहती है , डर लगता है कि हार्ट का चेकअप करवाऊंगा तो रिपोर्ट देखकर मेरा डर और बढ़ जाएगा ! इसलिए जब तक जिंदा हूं तब तक अपने आपको दिलासा देता रहता हूं कि सब ठीक है ! 😢","य ब त एकदम सह ह , म 39 क ह और व क स न क स क ड ड ज लगन क ब द स ह स स जल द फ लन लग ह म 8 क म र ज चल प त थ व भ त ज स प ड स ल क न अब 200 म टर त ज स प ड स चलन क ब द एकदम थक ज त ह और स न म लग त र दर द रहत ह ह र ट ब ट त ज रहत ह , डर लगत ह क ह र ट क च कअप करव ऊ ग त र प र ट द खकर म र डर और बढ ज एग ! इसल ए जब तक ज द ह तब तक अपन आपक द ल स द त रहत ह क सब ठ क ह !",@legalviewyb,2026-03-09 15:51:04+00:00,2026-03-09T15:51:04Z,23,7,Hindi,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,100,149,FALSE,,9,3,2026,15:51:04
UgyxcI22Bh4KAS1tkwt4AaABAg,AKgaum4iN3g,,0,Ise modi ne pure desh ka khel kerva diya,Ise modi ne pure desh ka khel kerva diya,@anuj_12,2026-01-11 16:57:44+00:00,2026-01-11T16:57:44Z,26,0,Code mixed,neutral,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,9,9,FALSE,,11,1,2026,16:57:44
UgydGOfdutCEnm4JllF4AaABAg,AKgaum4iN3g,,0,Maine ek v nhi lia tha 😂,Maine ek v nhi lia tha,@YogeshKumar-hd9if,2026-03-12 10:56:14+00:00,2026-03-12T10:56:14Z,8,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,7,6,FALSE,,12,3,2026,10:56:14
UgyF0K-IvqpM68UQuex4AaABAg,AKgaum4iN3g,,0,Marij ki bimari ko khatam karna ❌ Marij ko hi khatam karna ✅,Marij ki bimari ko khatam karna Marij ko hi khatam karna,@officialboy2452,2025-10-05 06:14:40+00:00,2025-10-05T06:14:40Z,16,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,13,11,FALSE,,5,10,2025,06:14:40
Ugw5gZaeIy_iQsaKYm54AaABAg,AKgaum4iN3g,,0,Vaccine lagane ke bad mujhe aisa mahsus hota hai ki main Buddha Ho Gaya Hun,Vaccine lagane ke bad mujhe aisa mahsus hota hai ki main Buddha Ho Gaya Hun,@ParmnaryanPatidar,2026-03-09 15:17:36+00:00,2026-03-09T15:17:36Z,9,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,15,15,FALSE,,9,3,2026,15:17:36
UgyZanilWHVbrxAIqK54AaABAg,AKgaum4iN3g,,0,Modi Barbad kardiya india ko,Modi Barbad kardiya india ko,@riyazahmed2623,2026-01-09 09:26:16+00:00,2026-01-09T09:26:16Z,31,1,Code mixed,neutral,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,5,5,FALSE,,9,1,2026,09:26:16
Ugw6lcCcK-jPlgkgMNN4AaABAg,AKgaum4iN3g,,0,"Heart issues,  diabetic issues or joint issues sabse jada hai","Heart issues, diabetic issues or joint issues sabse jada hai",@susantadas8392,2026-02-10 17:24:36+00:00,2026-02-10T17:24:36Z,9,0,Code mixed,neutral,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,10,10,FALSE,,10,2,2026,17:24:36
UgzLVkPdf11-QvuZxtx4AaABAg,AKgaum4iN3g,,0,Aree yar meri mother ko b blood clot ban rhy brain mn yeah kia sazish ab samne a rhi 🤷🏻‍♀️,Aree yar meri mother ko b blood clot ban rhy brain mn yeah kia sazish ab samne a rhi,@Dilawaiz-u4d,2026-02-23 00:18:55+00:00,2026-02-23T00:18:55Z,7,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,20,19,FALSE,,23,2,2026,00:18:55
Ugytf8yhagKsrskv-Dt4AaABAg,AKgaum4iN3g,,0,Sarkar ne jabrdasti vaccine lagwai hi,Sarkar ne jabrdasti vaccine lagwai hi,@vikramsinghrana4816,2025-06-28 18:07:02+00:00,2025-06-28T18:07:02Z,16,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,6,6,FALSE,,28,6,2025,18:07:02
UgxevBUkw9W1z-Er9414AaABAg,AKgaum4iN3g,,0,Hame bhi problem hai 😢😢,Hame bhi problem hai,@Specialchannel2.0,2026-03-18 06:44:51+00:00,2026-03-18T06:44:51Z,4,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,5,4,FALSE,,18,3,2026,06:44:51
Ugww5PbcO-OpsLaRzKV4AaABAg,AKgaum4iN3g,,0,इसके ऊपर कुछ उपाय बताए ओर जनता को बचाएं,इसक ऊपर क छ उप य बत ए ओर जनत क बच ए,@paragchaudhari9039,2025-09-07 12:58:53+00:00,2025-09-07T12:58:53Z,17,2,Hindi,neutral,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,9,13,FALSE,,7,9,2025,12:58:53
UgxAjq3t32ihTPlJSG54AaABAg,AKgaum4iN3g,,0,Heart ateck aa rahe kisi ko bhi 😢😢😢😢😢😢,Heart ateck aa rahe kisi ko bhi,@Vijay_laxmi_14,2026-03-18 05:00:29+00:00,2026-03-18T05:00:29Z,3,0,Code mixed,neutral,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,8,7,FALSE,,18,3,2026,05:00:29
Ugyw2BrWsalyVMez_Ql4AaABAg,AKgaum4iN3g,,0,Same issue with dad heart beat High and BP low  very critical condition 😢,Same issue with dad heart beat High and BP low very critical condition,@vlogrishirajlovers1731,2026-03-07 16:31:08+00:00,2026-03-07T16:31:08Z,6,0,English,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,14,13,FALSE,,7,3,2026,16:31:08
Ugy5Pzh5fImeAd3kcDt4AaABAg,AKgaum4iN3g,,0,सरकार इसके लिए जिम्मेदार है,सरक र इसक ल ए ज म म द र ह,@MadhukarMohod-g6o,2026-03-30 03:24:12+00:00,2026-03-30T03:24:12Z,3,0,Hindi,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,5,11,FALSE,,30,3,2026,03:24:12
UgyBhm_CK-y1Lr2DlDt4AaABAg,AKgaum4iN3g,,0,कोविड वैक्सीन से बहुत बड़ा लोगो पर   दुष्परिणाम हो गया है,क व ड व क स न स बह त बड ल ग पर द ष पर ण म ह गय ह,@sanghmitradadaso30,2026-03-19 22:31:28+00:00,2026-03-19T22:31:28Z,48,0,Hindi,neutral,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,11,22,FALSE,,19,3,2026,22:31:28
UgyUKZ-vPAI-m27cjip4AaABAg,AKgaum4iN3g,,0,जिनोने बुस्टर 3 रा डोस लिया वो सब लोग हार्ट अटॅक से मर गये 😰क्या सरकार ने ये मामलो की जांच करेगी?? क्या यह पॉपुलशन कम करने के लिये किया गया? जो गये उस मे ज्यादा 25-45 age ग्रुप मे मरणे वाले थे इस का जिम्मेदार कौन???,ज न न ब स टर 3 र ड स ल य व सब ल ग ह र ट अट क स मर गय क य सरक र न य म मल क ज च कर ग ? क य यह प प लशन कम करन क ल य क य गय ? ज गय उस म ज य द 25-45 age ग र प म मरण व ल थ इस क ज म म द र क न?,@prashantbhanse,2025-06-30 17:08:39+00:00,2025-06-30T17:08:39Z,21,3,Hindi,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,47,79,FALSE,,30,6,2025,17:08:39
UgyYQZJNhf8yPulRmvV4AaABAg,AKgaum4iN3g,,0,Mere vo heart main pain hota hain,Mere vo heart main pain hota hain,@adisaha492,2025-08-21 18:22:22+00:00,2025-08-21T18:22:22Z,9,0,Code mixed,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,7,7,FALSE,,21,8,2025,18:22:22
Ugz0VCstluX3URLx7VJ4AaABAg,AKgaum4iN3g,,0,मैंने तो कोई इंजेक्शन नही लिया 😅😅😅,म न त क ई इ ज क शन नह ल य,@moinansari880,2026-03-12 14:00:09+00:00,2026-03-12T14:00:09Z,3,0,Hindi,anti,,"Covid Vaccine के Side Effects पर बड़ी रिसर्च, सरकार पर भी उठ रहे सवाल",https://www.youtube.com/watch?v=AKgaum4iN3g,https://i.ytimg.com/vi/AKgaum4iN3g/default.jpg,09-09-2024,7,12,FALSE,,12,3,2026,14:00:09
UgyFvTYnlBHwp0Pff3d4AaABAg,yqGS3yIoz5I,,0,At first I thought covaxin was the 1st dose vaccine and covishield was the second dose vaccine😅😅,At first I thought covaxin was the 1st dose vaccine and covishield was the second dose vaccine,@krishik2084,2022-01-10 08:38:09+00:00,2022-01-10T08:38:09Z,8,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,17,17,FALSE,,10,1,2022,08:38:09
UgyJOipqOPEktrtbLEZ4AaABAg,yqGS3yIoz5I,,0,Both are good ..Bhilog vacine mil gaya e hi kafii hain... 🙏🙏🙏Hope sab ko jaldi jaldi vacine mil jaya e hi dua karta hu .. 🙏🙏🙏,Both are good .Bhilog vacine mil gaya e hi kafii hain. Hope sab ko jaldi jaldi vacine mil jaya e hi dua karta hu .,@pradipmaity7986,2021-07-30 08:21:37+00:00,2021-07-30T08:21:37Z,5,0,Code mixed,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,26,25,FALSE,,30,7,2021,08:21:37
Ugy4a3N1SmhfM9BKabZ4AaABAg,yqGS3yIoz5I,,0,Thanks a lot for valuable information.,Thanks a lot for valuable information.,@rajeshindupalli9642,2021-04-28 14:10:09+00:00,2021-04-28T14:10:09Z,3,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,6,6,FALSE,,28,4,2021,14:10:09
UgwpMy63BgmGLOlc9X14AaABAg,yqGS3yIoz5I,,0,Just had COVISHIELD shot too. Everything’s ok ✅,Just had COVISHIELD shot too. Everything s ok,@foreigner_in_india,2021-10-28 14:31:03+00:00,2021-10-28T14:31:03Z,3,0,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,8,8,FALSE,,28,10,2021,14:31:03
UgzZe7wDjhjf9DEaWTN4AaABAg,yqGS3yIoz5I,,0,Thanks for the information,Thanks for the information,@DharmendraSingh-go9yl,2021-04-06 05:12:00+00:00,2021-04-06T05:12:00Z,1,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,4,4,FALSE,,6,4,2021,05:12:00
UgzTsl_GOHhnhjMws9h4AaABAg,yqGS3yIoz5I,,0,Thanks for good info 🙏,Thanks for good info,@amithkumar4357,2021-05-11 04:46:55+00:00,2021-05-11T04:46:55Z,2,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,5,4,FALSE,,11,5,2021,04:46:55
UgzYnGPo3950SrApUml4AaABAg,yqGS3yIoz5I,,0,Good information,Good information,@herivishwakarma8593,2021-06-06 07:02:52+00:00,2021-06-06T07:02:52Z,0,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,2,2,TRUE,,6,6,2021,07:02:52
UgxcQh2Z8v4HJXwoLdR4AaABAg,yqGS3yIoz5I,,0,Nice explain,Nice explain,@Trendingsedits,2022-01-02 07:33:49+00:00,2022-01-02T07:33:49Z,0,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,2,2,TRUE,,2,1,2022,07:33:49
UgwF9-MBFjsiRGpClr14AaABAg,yqGS3yIoz5I,,0,V good clarity in your communication. The message was delivered very clearly in understandable way. Thanku,V good clarity in your communication. The message was delivered very clearly in understandable way. Thanku,@ksudha9316,2021-03-28 08:10:54+00:00,2021-03-28T08:10:54Z,6,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,16,16,FALSE,,28,3,2021,08:10:54
UgxOYsfv4Kl63BSM4_V4AaABAg,yqGS3yIoz5I,,0,My parents got double doses of covishield.  I got one shot.  No side effects.  Thanks comment section experts.,My parents got double doses of covishield. I got one shot. No side effects. Thanks comment section experts.,@ХареКришна-т7г,2021-05-24 10:56:30+00:00,2021-05-24T10:56:30Z,60,3,English,pro,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,18,18,FALSE,,24,5,2021,10:56:30
UgxEw1OhW35RInOnIJx4AaABAg,yqGS3yIoz5I,,0,Thank you that is very crystal clear,Thank you that is very crystal clear,@shetsumongshetsumong2961,2021-04-29 07:31:59+00:00,2021-04-29T07:31:59Z,8,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,7,7,FALSE,,29,4,2021,07:31:59
UgwvAcyMelvmdiZzpQx4AaABAg,yqGS3yIoz5I,,0,Please let the expert's give the difference not news anchors,Please let the expert's give the difference not news anchors,@nickhartnet4192,2021-03-06 06:59:22+00:00,2021-03-06T06:59:22Z,112,7,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,10,10,FALSE,,6,3,2021,06:59:22
Ugzercq3_yFhb0vT9Mt4AaABAg,yqGS3yIoz5I,,0,Nice explaination maam.       Good job,Nice explaination maam. Good job,@nirajyadav4014,2021-03-16 15:45:37+00:00,2021-03-16T15:45:37Z,6,0,English,neutral,,Covishield Vs Covaxin: Similarities And Differences Between India's Covid Vaccines | Explained IT,https://www.youtube.com/watch?v=yqGS3yIoz5I,https://i.ytimg.com/vi/yqGS3yIoz5I/default.jpg,06-03-2021,5,5,FALSE,,16,3,2021,15:45:37
